번호,제목,작성자,날짜,조회수,추천수,댓글수,본문,이미지수,링크
107070,마운자로 약빨이 이게 느껴지는건지 긴가민가한대 2주 -5kg,마갤러,2026-04-07 06:36:44,444,1,5,"체내농도라는 개념도 이해함
2주차 반감기고 이제 곧 3주차 들어가면 체내농도가 4~5사이자나?
일단 지금까지는
식욕은 있음, 그리고 배가 고픈 느낌은 확실히 있음
식욕이없어서 밥먹기가 싫다 이런 느낌은, 없음
밥먹고 몇시간 지나면 배고픔,
양 절제? 그건 모르겠음, 그냥 더먹고 싶은대 절제하는거임
근데 또 가끔은 배고프다가도 안배고파지고 그런 느낌이 자주들음
참치캔에 현미밥 밥비벼먹었는대 먹고 좀 시간지나니깐 포만감이 몇시간 가긴하네
어제 삼겹살 나가서 엄마랑 5인분시켜먹고 밥 반공기 먹고,   10시간 공복후에 참치캔에 밥조금먹고 담날보니깐 1키로빠졋더라  (이날 ㅈㄴ 배고픈대 챗지피가 그만쳐먹으래서참음))
오늘은
첫끼 : 떡만두국 공기밥 절반
2끼 : 참치캔에 현미밥
닭가슴살100g  삶은계란2개
갤러리처럼 극단적으론 못빼겠고 탈모 이런거 방지차원에서   칼로리 1500이상  단백질100g 이상은 먹어줄려고 노력중
체중 110.7키로에서  105.7키로댐    내일 3펜맞을 차례임
먹고싶은 식욕은 없다는 애들이 신기하네
근데 곰곰히 생각을 해본결과
지금까지 10년을넘게 다이어트 실패했는대 지금 2주를 순조롭게 순항중이다? 마운자로영향이 확실히 있긴한거같음
당뇨인대 공복혈당이나 식후혈당이 상당히 좋음",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107070&page=88
107069,마운자로 적응했나보다 설사 이제 안나오네,ㅇㅇ,2026-04-07 06:32:31,165,0,1,슬슬 용량을 올려볼까 그럼,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107069&page=88
107068,오늘 2.5 8펜째 맞는날,불행해,2026-04-07 06:17:31,136,0,0,"7~8키로 빠졌다
7~8키로만 더빼자
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107068&page=88
107066,돼공 오늘 마운이 아다뗀다,마갤러,2026-04-07 04:48:04,244,0,2,하아 오픈런간다 ㅋㅋ,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107066&page=88
107065,배고파서 자다가 깸,마갤러,2026-04-07 04:17:21,80,1,0,"배고프다
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107065&page=88
107064,마운자로 맞은후로 약간 억울한 기분 듬,ㅇㅇ,2026-04-07 04:14:38,436,4,4,"살면서 처음느껴보는 기분
음식이 안땡긴다는 기분
주사몇번맞은걸로 이감정을 느껴버리니까
그동안 내가 살아온 인생이 부정당하는느낌임
맛있는음식 먹는거 만드는거 배우는거
어릴때부터 너무좋아해서
삼십대 중반넘어가는 나이에
직업도 요리사인데
참 신기하기도하고
고작 이거때문에 살면서해본 수없이 많은
다이어트들을 실패했나 싶기도하고
다이어트는 긍정신호라 너무 좋은데 기분이뭔가 묘하네",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107064&page=88
107061,금요일에 마운자로 처방 받을려고 병원갈려는데,마갤러,2026-04-07 03:15:20,457,0,3,가면 어떤 절차를 거치고 처방해주나요?,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107061&page=88
107060,셀렉스 신상 공홈가격 떳네,마갤러,2026-04-07 03:12:02,446,0,0,"페이코 배율은 다르겠지만
포인트 3000포 까지 해도
네이버가 더 쌈ㅋㅋㅋ",2,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107060&page=88
107058,식단 ㅁㅌㅊ,ㅇㅇ,2026-04-07 02:04:10,166,1,2,"아침 식빵 8조각 우유 1리터 스팸 1캔
점심 치킨 1.5마리
저녁 밥 3공기 김치찌개 큰거 하나 참치캔 2개
137kg 유지중",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107058&page=88
107057,요즘 체중계는 왤케 좀만하냐,ㅇㅇ,2026-04-07 01:55:54,176,0,1,"발 두개 올리면 꽉차노
옛날 목욕탕 저울이 좋았는데",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107057&page=88
107055,훈수 좀 많이 역겹네,마갤러,2026-04-07 01:40:08,502,4,26,"자신 루틴대로 다들 알아서 잘하는데
이래라저래라 ㅅㅂ ㅋㅋㅋ
훈수충은 갤 초기나 지금이나 끊이질않네",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107055&page=88
107054,술끊는데 최고인듯,ㅇㅇ,2026-04-07 01:04:10,291,0,3,"배불러서 안들어감;
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107054&page=88
107053,5로도 충분히 효과있음 7로 안가도 되겠지?,마갤러,2026-04-07 01:01:52,332,0,4,5만 벌써 3박스짼데 7로 갈 엄두가 안나 5맞고도 겨우 출근하는데 7맞으면 출근 못할거같아..,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107053&page=88
107050,또 주사 맞을 시간이 돌아왔다,마갤러,2026-04-07 00:41:16,187,0,3,"공포증 쫄보게이라 맨날 힘들다..
식은땀 쭉쭉나고
물론 맞아도 안아픈거 잘 안다..
일단 1시간 꺼내놨고 얼음찜질하고있다",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107050&page=88
107049,3시간 20분째,캐딸형,2026-04-07 00:40:14,96,0,0,"햄버거쳐먹고 2.5 첫주사
3시간뒤 메스꺼움 + 속더부룩
앉아있다가 트름 한두번하니 사라짐
갑자기 잠 ㅈㄴ옴
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107049&page=88
107048,오사카 성지 후기,마갤러,2026-04-07 00:39:45,1162,1,6,"성지
명사
성과 그 주위에 파 놓은 못.
며칠전 오사카 다녀왔는데 일본어 단어만 말하는 수준인데 찰떡같이 알아듣더라
오사카 성 벚꽃도 이쁘더라 다들 보고가
참고로 갤 잘못쓴거아님",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107048&page=88
107047,그냥 만사 귀찮을때,ㅇㅇ,2026-04-07 00:38:27,185,1,4,"쿠팡이나 마트에서
대기업에서 나온 코인육수 사서
라면1개 분량 물 넣고
하나 떨어트리고
끓으면 계란을 3개 넣어
휘휘 젓다가
후추 톡톡 하고 불을 끄면
5분 계란탕이 되는데
가끔 삶은 계란 넘기기도 버거울때
뭔가 국물도 건어물 조개베이스라 먹을만하고 후추넣어서
칼칼해지니까 좋더라
계란으로 단백질 채워지는건 덤이고 ~",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107047&page=88
107046,5쫀쿠도 큰 부작용 없네,마갤러,2026-04-07 00:31:34,133,0,0,"2.5 부작용 없었는데 5는 은근 보인다해서 걱정했음
맞은 첫날 밤만 꾸루룩소리가 났긴했는데
결과적으로느 부작용 없음
확실히 소화가 느린 차이가 있고
좀 더 먹으면 속이 더부룩함",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107046&page=88
107045,형님들 병원 옮겨다니십니까,ㅇㅇ,2026-04-07 00:25:51,410,0,10,"매번 가격이 일정한게 아니라...
다니던 병원 의리로 가는게 맞는지
그냥 싼곳으로 도망갈까요",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107045&page=88
107044,식사기록 3일차,마뚱뚱이,2026-04-07 00:25:35,127,0,0,저녁에 또 떡볶이 시켰길레 그냥 패스하고 단백질 한스쿱 마셨습니다.,1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107044&page=88
107043,아 3시간째 ㅈ됫다,캐딸형,2026-04-07 00:11:51,195,0,2,"햄버거먹고 2.5 첫주사 했는데
속 ㅈㄴ메스껍다 ㅅㅂ
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107043&page=88
107042,식욕 폭발해서 인바디 전후 이래되서 오늘 마운자로처방함,데쿨런라이스,2026-04-07 00:09:20,379,0,3,"키183남자고
운동안하고 한 4달 배달 하루 4끼씩먹었더니
체지방존나찌고그래서 운동도매일못하는 사정이라
식욕을 통제하고자
처방받고옴 운동병행할꺼고 하루한끼만먹을예정
부작용은 어제 점심에맞았는데 졸린거랑 속매스꺼운거좀있는드ㅛ
- dc official App",3,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107042&page=88
107041,소식으로 빼는거 몸에 안좋다던데,ㅇㅇ,2026-04-07 00:05:42,500,0,7,"뭐 기초대사량 활성화 안되서 요요 오고 몸에 안좋다던데
적게 먹는건 별로임..? 기초대사량 만큼은 먹고 운동을 해야하는거?",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107041&page=88
107040,언니들오늘5쫀쿠로처음올렷는데갑자기두통옴,꼬몽,2026-04-07 00:02:23,352,1,6,"2.5때는안그랫는데 두통이와사못자겠어
두통부작용흔한가",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107040&page=88
107039,피넛버터 먹는 사람 있냐,ㅇㅇ,2026-04-06 23:52:56,206,0,4,"와 2-3일차는 밥이 안넘어가서 칼로리 채우기도 힘드네
안그래도 지난주부터 피로 무력감 크리 터져서 채우긴 해야 되는데
무설탕 피넛버터 사서 한두스푼 퍼먹기라도 할까",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107039&page=88
107038,돼지색히들아 쳐 뒤져라,마갤러,2026-04-06 23:52:08,179,0,0,"농담이고
다이어트할때
샤브샤브나
보쌈 같은거
든든하게 먹으면서
살빼
그래도 빠지더라
체지방 10퍼센트 들어가도
이런거 일주일에 한두번 먹으면서
빼도 빠진다
탄당 절대적으로 준수하고
다들 나처럼
체지방 15프로 맞추자
요요는 쳐먹고 다음날 런닝 2시간 뛰어라
절대 요요없다
2시간 느리더라도
런닝머신에서 슬로우조깅해",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107038&page=88
107037,동네에서 처방전 받는것도 걍 약국주변 아무데서나 받음??,ㅇㅇ,2026-04-06 23:50:36,283,0,5,ㅇㅇ,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107037&page=88
107036,일본 사는데,마갤러,2026-04-06 23:44:07,473,0,9,"대도시아니라 걍 온라인하려는데 첫 두달치 3만엔이면 ㄱㅊ냐? 호구 잡히는 급은 아니지?
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107036&page=88
107035,2.5맞고 3키로 빠짐. 그리고 오늘 병원가서 5 받아와서 방금 맞았는데,마갤러,2026-04-06 23:37:32,376,1,5,"혹시 주의점같은거 있나요?
뭐 설사 많이 할거야 라든가. 이런거 사람마다 다르겠지만..
2.5랑 확실히 다르죠?
2.5 맞고 첫주에 근육통으로 뒤질뻔했는데 점점 식욕도 돌아오고 부작용도 아예없더라구요.
5는 오늘 43만원에 받아왔어요.
한달만에 내장지방레벨 1하락, 체지방 2퍼 빠졌네여 근데 근육도 빠짐..",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107035&page=88
107034,식단 관련 질문,마갤러,2026-04-06 23:34:37,148,1,4,"마쫀쿠 한달짼데
맨날 도시락싸면서 탄수가 문젠데...
내식단은
아침에 요거트 계란 통밀빵 두조각
점심 양배추채 소스닭가슴살 계란 통밀빵 두조각
져녁 양배추채 소스 닭가슴살 밥 반공기
이렇게 먹는데 하루에 1500넘길려고 하긴해..
군것질은 잘안하고 기껏해봐야 카페라떼? 밖에 없엉
운동은 주말에 6키로 걷고
평일에는 만보기 기준 만보는 채우는듯
내가 초고도비만이라 운동은 무리해서 하면 박살날거같아서...
지금은 10키로 정도뺏어요 한달짼데
식단이랑 운동같은거 훈수좀 해주세여!!
이번주에 2회차 결제하로감.... ㅠㅠ
프로틴먹으라는데 주위에서는 먹어야할까욤...",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107034&page=88
107032,맛 없는 거 억지로 먹는 거 고문이야,ㅇㅇ,2026-04-06 23:25:50,249,0,6,"쫀쿠 먹는 동안 식습관 고쳐야한다고 하는데
솔직히 식사시간이 고문같이 느껴지기 시작했음
억지로 단백질 먹고 야채 먹고... 하나도 즐겁지 않아 괴로워
단약 후에도 잘 유지할 수 있을까 고민이 많아지네",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107032&page=88
107029,진짜 다이어트도 다 돈이야,ㅇㅇ,2026-04-06 23:13:24,253,1,2,"단백질
야채
과일
닭가슴살
등등
이전 치킨 하나만 시켜먹는 일상과는 매우 달라",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107029&page=88
107028,김밥은 건강식이야??,마갤러,2026-04-06 23:12:45,363,0,13,"저녁에 김밥 한줄 개란 두세개 먹을까 하는데
참치. 땡초 등등
탄수화물 덩어리야?ㅠ",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107028&page=89
107027,돼지국밥이 참 괜찮은 것 같음,ㅇㅇ,2026-04-06 23:11:52,290,0,2,"무슨 골판지같은거 대충 던져 넣은 희멀건 그런 국밥 말고
부속이랑 머릿고기 섞여나오는 곳
외식으로 가격 영양 맛 고루 갖춘 메뉴 찾기 힘들어",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107027&page=89
107026,팔굽혀펴기 스쿼트 무조건 추천,예비후장,2026-04-06 23:04:56,414,0,6,"2.5 한달 거진 식단 극단적으로 줄여서 뺐고
2.5말부터 5쫀쿠 6일차까지 챙겨먹으면서
집에서 로잉머신 팔굽혀펴기+스쿼트만 하는데
빠지는 속도가 가속화되고 뭔가 건강해지는 기분이듬
유산소걷고 뛰기는 진짜 하기싫어서 안하는데
집에서 간단하게 팔굽이랑 스쿼트는 무조건해봐
진짜 강추임",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107026&page=89
107024,오늘 편의점에서 닭안심 페퍼? 1500원짜리먹는데 개맛있더라.,10돼지등린이,2026-04-06 23:00:38,207,0,4,"잊고 있었던 염분의 맛 ㅜㅜ
너무맞있어서 양 ㅈ도안되는거 10분동안 꼭꼭씹어먹었어...",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107024&page=89
107023,헉 스낵랩먹음,마갤러,2026-04-06 22:57:50,167,0,3,개존맛,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107023&page=89
107022,6개월 후기,마갤러,2026-04-06 22:54:54,353,3,3,"정확히는 6개월 반이네. 작년 9월부터 함.
돼지에서 사람되어감(BMI 28->22, 내장지방레벨 13->8, 혈압 콜레스테롤 정상됨)
BMI 28이어도 체지방률 39퍼라 지방 줄이는게 중요했음
4년주기로 10키로 넘게 쪘다 다시 빼기를 반복하다
마흔에 마흔자로를 맞기로 함
불규칙한 생활과 야식, 단 음식들로 망가진 몸 고치려고
몸무게 1차목표, 최종목표 정해논거
5개월차에 1차목표 달성함. BMI 정상됐음!
아직 체지방은 32퍼니까 근육늘리는게 이제부터 숙제임
체질상 근육 잘 안붙어서 각잡고 빡세게 해보려고
무엇보다 좋은점들은:
살빼고 덜아픈거
기분좋게 옛날옷 무신사유즈드에 죄다 팔고 새옷사는거
외모로 돈버는거
촙같았던 사람들이 나 못알아볼만큼 얼굴 바뀐거
마운자로로 살빼니까 덜 쳐지며 빠진거",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107022&page=89
107021,마쫀쿠 시작하고 탄력받아서 자기관리,ㅇㅇ,2026-04-06 22:53:00,288,2,8,"1. 밀개루, 제로 음료수 아예 끊음
2. 액상과당은 밖에서 돌아다니다가 가끔 휘청할 때 음료 한 잔 정도
3. 하루 두 끼 집에서 탄단지 맞춰 먹기 (닭젖 포케, 샐러드 등)
4. 일주일에 최소 4일은 나가서 운동장 돌고 오기
5. 물 하루에 2리터 가까이 마시기
6. 배달 어플 삭제
하니까 변화가 생김
불면증 사라지고 ADHD 증상 완화됨
아침에 일어날 때 피곤하게 일어나는 게 아니라 개운하게 눈이 팍 떠짐
밀개루 끊어서 그런지 피부 컨디션이 나날이 좋아지는 게 보임
집에 남아있는 과자나 음료수 눈길도 안 줌
무엇보다도 툭하면 배달에 돈 쓰던 게 확 줄어서 좋은 듯",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107021&page=89
107020,아침은 그냥 간단하게 계란에 두유 마시는데 저녁을 어쩌지,마갤러,2026-04-06 22:46:26,333,0,16,"점심은 그냥 회사 밥 먹는데
저녁을 진짜 뭘 먹을지 모르겠네
단백질 챙겨야하는데
하루에 먹는거라곤 삶은계란 2개에 고단백 두유 1개가 끝임;;
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107020&page=89
107019,새삼 마운자로가 대단한걸 느낀다,ㅇㅇ,2026-04-06 22:37:26,602,0,6,"평소같았으면 불닭에 짜파게티 하나 섞어서 편의점 햄버거 하나에 핫바하나 삼김하나 넣고 야무지게 먹었을텐데 지금 걍 편의점 가도 아무 생각 없음
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107019&page=89
107018,6일차 식욕이 돌아옴,ㅇㅇ,2026-04-06 22:36:41,128,0,0,슬슬 바깥 음식이 먹고 싶다 빨리 주사 맞는 날 왔으면,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107018&page=89
107017,너무배고파서 방금 김치먹고왔다,마갤러,2026-04-06 22:34:49,102,0,1,"김치 몇개집어먹으면 진정됨
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107017&page=89
107015,대추방울토마토 < 진짜 goat같다,마갤러,2026-04-06 22:33:07,327,4,1,"저녁 6시에 먹고 이후로 식욕 올라올때가 있는데 뭐 먹기도 난감한데
방울토마토 딱 3알만 씻어서 먹는데
이게 씹는 행위로 식욕이 해소되는거 같음",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107015&page=89
107014,과일이 왜케 땡김 ㅜㅠ,ㅇㅇ,2026-04-06 22:31:37,81,0,0,"오늘도 천혜향 왕만한거 2개나 깠네
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107014&page=89
107013,단백질 챙겨먹으래서 고기 삶거나 닭가슴살 먹으면,마갤러,2026-04-06 22:30:59,249,0,4,"몇시간 뒤에 다 토함
속에서 자꾸 냄새 올라와서 너무 좆같아서 다 뱉어버림;;
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107013&page=89
107012,오늘 회식했는데 조언좀,마갤러,2026-04-06 22:29:11,265,0,8,"1번) 기상과 동시에 공복 계단오르기 2번 조지고 계란 두개먹고 출근하고,
점심 일반식(밥 반공기)
저녁 오후 6시 프로틴+계란두개 먹고 계단 오르기 10번하기
2번) 숙취있으니 운동은 쉬고 물배채우기, 점심은 밥 반공기 일반식 저녁 집에 사놓은 설깃살 구워먹기
참고) 회식때 밥은 안먹었고 맥주2병에 소주1병 매운코다리찜 먹음
뭐가 베스트임??
아님 다른 방법 추천좀 ㅠ
- dc official App",1,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107012&page=89
107011,그날 중이라 식이 안하고 있어.....굶기만 하기에는 몸이 너무 아프다,마갤러,2026-04-06 22:26:07,205,0,4,"식이 안하면 꽝이지??? ㅠㅠ
5mg 맞고 있는데 몸이 너무 아프다 그날 중에는 그냥 밥 챙겨 먹어도 괜춘??",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107011&page=89
107010,마쫀쿠 8일차,마갤러,2026-04-06 22:22:39,112,0,1,"하루에 2끼 먹기가 ㅈ나 귀찮다
한끼는 일반식 먹을수 있는데
두끼 먹기는 힘드네
그래서 점심때쯤엔 프로틴 음료만 마시고있다
나중에 문제생길까봐 udca 섭취중인데
다들 보통 두끼씩은 일반식으로 먹고있나?
아니면 나처럼 한끼만 일반식 먹고있음?",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107010&page=89
107009,2.5맞은지3일차인데 다들 식단 어떻게 드시나요,마갤러,2026-04-06 22:19:15,234,0,3,"확실히 식욕이없어진거같아요 179/95kg시작인데 식단을 그냥 하루한끼만 먹으려는데 저녁으로 닭가슴살하나 현미밥작은거하나 삶은계란3개 브로콜리 프로틴음료 베지밀 이정도 먹으려는데 이러면 기초대사량박살나고
요요올까요 골격근량36.4 체지방29.1이였어요 남자 식단조언좀 부탁드립니다",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107009&page=89
107008,마쫀쿠 2일차,ㅇㅇ,2026-04-06 22:14:05,70,0,0,"속매쓰꺼움
토함
ㅅㅅ 존나함
닭가슴살 만두랑 식혜1컵만 먹음
이래도 배안고픔
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107008&page=89
107007,물을 마셔야되는데 커피만 준내 마시네,ㅇㅇ,2026-04-06 22:13:47,228,0,4,학교다니니까 너무 피곤함,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107007&page=89
107006,2주차에 더 빨리 배고파짐?,마갤러,2026-04-06 22:13:04,79,0,0,"1주차땐 다음 주사 맞기 이틀전부터 배고팠는데
지금 2주차 4일차인데 배고픔
식단 변한건 없는데..",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107006&page=89
107005,2.5 3일차후기,ㅇㅇ,2026-04-06 22:10:30,112,0,0,"존나배고픈데 증량해야됨???
위고비맞을때는 이러지않았는데 1.0까지감
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107005&page=89
107004,4일째 제대로된 똥을 못싸는중 ㅅㅂ,ㅇㅇ,2026-04-06 22:09:01,154,0,2,진짜 찔끔 나오고 이틀째 배가 준내 답답하다 진짜,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107004&page=89
107003,단백질 음료 vs 파우더 어케 고르는건지..,마갤러,2026-04-06 22:08:01,350,0,8,"마린이 할당량 채우기 뭘로 가는게 맞는거에영?
셀렉스 프로핏 vs 옵티멈이나 다이마?",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107003&page=89
107002,나 망한거같아 ㅠㅠ,마갤러,2026-04-06 22:07:12,400,0,11,"지금 시작한지 20일 됐고
-5키로인 상태인데
오늘진짜 상사랑 술먹는날이라 도저히 뺄수가없어서 소주 두병먹음.... (안주는갑오징어회)
점심은 닭가슴살김볶밥에 감동란먹었음
내일얼마나찔까.. 나벌써무서워",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107002&page=89
107001,살빼면서 내가 절대절대절대안먹는거,마갤러,2026-04-06 22:06:15,551,1,7,"김밥
짜장면 짬뽕 라면
피자
떡볶이
맥주
절대안먹는다 이거는...
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107001&page=89
107000,근육 빠지는 거 체감되는 중인데 단백질 어캐 섭취함?,ㅇㅇ,2026-04-06 22:05:50,268,0,6,"회사에서 점심 1끼 먹으면 배불러서 아침 저녁 아무것도 안 먹는 1일1식 중인데
4주차 오니 근육 빠지는 게 체감될 정돈데
단백질 섭취하라는데 퇴근해도 배불러서 계란이고 두부고 못 먹겠어서 두유만 하루 하나씩 마시는 중인데",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=107000&page=89
106998,평균심박스 160이상으로 1시간유지되는 Goat유산소,10돼지등린이,2026-04-06 22:00:45,240,0,2,"펌프하실???
주의 : 산소포화도85%넘었다고 워치에서 계속 알람옴 ㅋㅋ",2,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106998&page=89
106997,마운자로 투약 중 제로 음료는 마셔도 상관 없겠지?,ㅇㅇ,2026-04-06 21:57:05,342,0,7,"제로 탄산 진짜 좋아해서 퇴근하면서 원플원 하는 펩제라 2병 사서
저녁에 2병 다 마시는게 루틴이었는데..",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106997&page=89
106996,마운자로는 식단과 운동을 함께 병행 해야 한다 라고...,ㅇㅇ,2026-04-06 21:53:40,373,0,5,"설명서에 적혀 있길래 매일? 하고 있음(본인 지시사항에 잘 따르는편)
실내 자전거 는 평상시 안탐 휴일에나 타지 ㅇㅇ 오늘은 연차 내고 하루 쉬어서 그냥 평상시 하는 맨몸 운동에서 실내 자전거만 좀만 더 탔음
밥은 굶지도 과식하지도 않은 그냥 2000~+200 선 에서 잘 먹고 있다
건장한 성인 남성임",2,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106996&page=89
106995,아침 점심 굶고 저녁 굽네치킨 으로 마무리,ㅇㅇ,2026-04-06 21:49:22,189,0,3,"굽네치킨은 건강한 닭이니까 노카운트임
ㄹㅇ",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106995&page=89
106993,닭가슴살 대체 뭐 있음,ㅇㅇ,2026-04-06 21:44:26,405,0,4,닭가슴살이 썩은건가 3일차 밖에 안됐는데 냄새 개역하네,0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106993&page=89
106992,계란먹다 먹뱉함 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,마갤러,2026-04-06 21:41:09,198,1,0,"계란 비린내난다고 못먹는애들 이해못했는데
오늘 구운란 흰자까지는 ㄱㅊ았는데
노른자쪽 먹으려고 한입하니까 ㄹㅇ 갑자기 개역해서
바로 뱉어버렸다",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106992&page=89
106991,마운자로 몇시간뒤부터 약효나타나냐,캐딸형,2026-04-06 21:40:34,187,0,1,"30분전에 맞았는데 트름하기직전 더부룩함이다
트름할거같은데 안나오는느낌임 ㅅㅂ
시간더지나면 더심해짐?
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106991&page=89
106990,아침 저녁 체중 어떠냐,ㅇㅇ,2026-04-06 21:31:30,246,0,3,"원래 아침 공복 체중보다
저녁 공복 체중이 살짝 더 나간다며
근데 왜 난 계속 같지?
낮에 식단대로 먹고 물도 잘 마시는데
퇴근 후 집에 와서 저녁 먹기 전에 재보면 아침이랑 똑같음
너무 적게 먹은건가?
* 체중 너무 자주 재는거 아니냐고? 체중 안 올라가는거 확인하는 재미로 산다 요새",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106990&page=89
106989,김치자로 가격 내려가는것보다,ㅇㅇㅎ,2026-04-06 21:27:10,470,0,5,"레.타 출시가 빠르것다 ㅋㅋㅋ
근데 2년후까지 여깄을애가 누가 있노",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106989&page=89
106988,마운자로 방금 첨맞았는데,캐딸형,2026-04-06 21:26:40,221,0,1,"약간 속에서울렁울렁 트름나올거같은느낌인데
방금 밥먹어서그런가?
참고로 주사 하나도안아픔
부항뜰때 그 침보다 훨안아픔
- dc official App",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106988&page=89
106987,갑자기 술 존나 먹고싶네,ㅇㅇ,2026-04-06 21:26:09,273,0,9,"1일 소주2병or와인1병씩 쳐먹던 알콜중독인데
마쫀쿠하고 일주일은 술 생각 안 나더만
갑자기 술 존나 먹고싶노",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106987&page=89
106986,초고속 다이어트 2일차,ㅇㅇㅎ,2026-04-06 21:25:05,117,0,0,"이번시즌 이틀한끼 순항중 ㅋ
체지방 위주로 쫙쫙 빠진다잉 ㅋ
도심속 단식원모드 ON",0,https://gall.dcinside.com/mgallery/board/view/?id=mounjaro&no=106986&page=89
